data_collection_date,beach_name,wind_speed,wind_direction,air_temp,rain,water_temp,water_fowl,wave_action,water_clarity,year,month
2016-08-14,Centre Island Beach,17,NW,22,1,20,20,low,clear,2016,Aug
2016-08-14,Ward's Island Beach,17,NW,22,1,24,25,low,clear,2016,Aug
2016-08-14,Cherry Beach,17,NW,22,1,27,40,low,clear,2016,Aug
2016-08-14,Kew Balmy Beach,17,NW,22,1,18,27,low,clear,2016,Aug
2016-08-14,Bluffer's Beach Park,17,NW,22,1,17,24,low,clear,2016,Aug
2016-08-27,Marie Curtis Park East Beach,5,W,19,0,19,8,low,cloudy,2016,Aug
2016-08-27,Sunnyside Beach,5,W,19,0,20,42,low,clear,2016,Aug
2016-08-27,Hanlan's Point Beach,5,W,19,0,20,55,low,clear,2016,Aug
2016-08-27,Gibraltar Point Beach,5,W,19,0,20,20,low,clear,2016,Aug
2016-08-27,Centre Island Beach,5,W,19,0,20,35,low,clear,2016,Aug
2016-08-27,Ward's Island Beach,5,W,19,0,22,50,low,unknown,2016,Aug
2016-08-27,Woodbine Beaches,5,W,19,0,18,30,low,clear,2016,Aug
2016-08-27,Kew Balmy Beach,5,W,19,0,17,15,low,clear,2016,Aug
2016-08-27,Bluffer's Beach Park,5,W,19,0,18,20,low,clear,2016,Aug
2016-09-01,Marie Curtis Park East Beach,15,NW,17,0,20,30,low,clear,2016,Sep
2016-09-01,Sunnyside Beach,15,NW,17,0,20,80,low,clear,2016,Sep
2016-09-01,Hanlan's Point Beach,15,NW,17,0,18,12,low,clear,2016,Sep
2016-09-01,Gibraltar Point Beach,15,NW,17,0,18,9,low,clear,2016,Sep
2016-09-01,Centre Island Beach,15,NW,17,0,20,13,low,clear,2016,Sep
2016-09-01,Ward's Island Beach,15,NW,17,0,20,35,low,clear,2016,Sep
2016-09-01,Cherry Beach,15,NW,17,0,22,17,low,clear,2016,Sep
2016-09-01,Woodbine Beaches,15,NW,17,0,18,15,low,clear,2016,Sep
2016-09-01,Kew Balmy Beach,15,NW,17,0,18,2,low,clear,2016,Sep
2016-09-01,Bluffer's Beach Park,15,NW,17,0,16,25,low,clear,2016,Sep
2017-05-26,Marie Curtis Park East Beach,5,NW,13,1,6,7,low,unknown,2017,May
2017-05-26,Sunnyside Beach,5,NW,13,1,6,15,low,clear,2017,May
2017-05-26,Centre Island Beach,5,NW,13,1,8,8,low,unknown,2017,May
2017-05-26,Cherry Beach,5,NW,13,1,10,7,low,unknown,2017,May
2017-05-26,Woodbine Beaches,5,NW,13,1,10,3,low,cloudy,2017,May
2017-05-26,Kew Balmy Beach,5,NW,13,1,10,2,low,cloudy,2017,May
2017-05-27,Marie Curtis Park East Beach,7,NW,13,1,7,6,low,cloudy,2017,May
2017-05-27,Sunnyside Beach,7,NW,13,1,8,30,low,cloudy,2017,May
2017-05-27,Hanlan's Point Beach,7,NW,13,1,10,1,none,clear,2017,May
2017-05-27,Ward's Island Beach,7,NW,13,1,10,4,none,unknown,2017,May
2017-05-27,Cherry Beach,7,NW,13,1,10,17,none,unknown,2017,May
2017-05-27,Woodbine Beaches,7,NW,13,1,8,5,low,unknown,2017,May
2017-05-27,Kew Balmy Beach,7,NW,13,1,8,3,low,unknown,2017,May
2017-05-29,Marie Curtis Park East Beach,20,NE,16,0,10,7,low,unknown,2017,May
2016-08-18,Marie Curtis Park East Beach,8,NW,21,0,19,20,low,cloudy,2016,Aug
2016-08-18,Sunnyside Beach,8,NW,21,0,20,60,low,clear,2016,Aug
2016-08-18,Hanlan's Point Beach,8,NW,21,0,18,16,low,clear,2016,Aug
2016-08-18,Gibraltar Point Beach,8,NW,21,0,18,18,low,clear,2016,Aug
2016-08-18,Centre Island Beach,8,NW,21,0,18,23,low,clear,2016,Aug
2016-08-18,Ward's Island Beach,8,NW,21,0,20,19,low,clear,2016,Aug
2016-08-18,Cherry Beach,8,NW,21,0,20,74,low,clear,2016,Aug
2016-08-18,Woodbine Beaches,8,NW,21,0,20,8,low,clear,2016,Aug
2016-08-18,Kew Balmy Beach,8,NW,21,0,20,15,low,clear,2016,Aug
2016-08-18,Bluffer's Beach Park,8,NW,21,0,20,16,low,cloudy,2016,Aug
2016-08-20,Marie Curtis Park East Beach,5,SW,21,0,20,10,low,unknown,2016,Aug
2016-08-20,Sunnyside Beach,5,SW,21,0,18,73,low,clear,2016,Aug
2016-08-20,Hanlan's Point Beach,5,SW,21,0,18,16,low,clear,2016,Aug
2016-08-20,Gibraltar Point Beach,5,SW,21,0,18,18,low,clear,2016,Aug
2016-08-20,Centre Island Beach,5,SW,21,0,18,24,low,clear,2016,Aug
2016-08-20,Ward's Island Beach,5,SW,21,0,20,19,low,clear,2016,Aug
2016-08-20,Cherry Beach,8,SW,21,0,22,18,low,clear,2016,Aug
2016-08-20,Woodbine Beaches,8,SW,21,0,25,1,low,clear,2016,Aug
2016-08-20,Kew Balmy Beach,8,SW,21,0,23,30,low,clear,2016,Aug
2016-08-25,Marie Curtis Park East Beach,5,SW,22,1,17,5,low,unknown,2016,Aug
2016-08-25,Sunnyside Beach,5,SW,22,1,18,30,low,clear,2016,Aug
2016-08-25,Gibraltar Point Beach,5,SW,22,1,19,20,low,clear,2016,Aug
2016-08-25,Ward's Island Beach,5,SW,22,1,21,50,low,clear,2016,Aug
2016-08-25,Woodbine Beaches,5,SW,22,1,18,12,low,clear,2016,Aug
2016-08-25,Kew Balmy Beach,5,SW,22,1,18,7,low,clear,2016,Aug
2016-08-25,Bluffer's Beach Park,5,SW,22,1,18,40,low,clear,2016,Aug
2016-08-26,Marie Curtis Park East Beach,9,SW,21,1,19,42,low,clear,2016,Aug
2016-08-26,Sunnyside Beach,9,SW,21,1,20,16,low,clear,2016,Aug
2016-08-26,Hanlan's Point Beach,9,SW,21,1,20,45,low,clear,2016,Aug
2016-08-26,Centre Island Beach,9,SW,21,1,20,5,low,clear,2016,Aug
2016-08-26,Cherry Beach,9,W,21,1,25,65,low,clear,2016,Aug
2016-08-26,Woodbine Beaches,9,W,21,1,18,21,low,clear,2016,Aug
2016-08-26,Kew Balmy Beach,9,W,21,1,18,7,low,clear,2016,Aug
2016-08-26,Bluffer's Beach Park,9,W,21,1,16,12,low,clear,2016,Aug
2016-08-31,Marie Curtis Park East Beach,11,SW,22,0,17,5,low,clear,2016,Aug
2016-08-31,Sunnyside Beach,11,SW,22,0,18,35,low,clear,2016,Aug
2016-08-31,Hanlan's Point Beach,11,SW,22,0,18,12,low,clear,2016,Aug
2016-08-31,Gibraltar Point Beach,11,SW,22,0,18,11,low,clear,2016,Aug
2016-08-31,Centre Island Beach,11,SW,22,0,18,10,low,clear,2016,Aug
2016-08-31,Ward's Island Beach,11,SW,22,0,18,13,low,clear,2016,Aug
2016-08-31,Cherry Beach,11,SW,22,0,20,14,low,clear,2016,Aug
2016-08-31,Woodbine Beaches,11,SW,22,0,18,3,low,clear,2016,Aug
2016-08-31,Kew Balmy Beach,11,SW,22,0,18,20,low,clear,2016,Aug
2016-08-31,Bluffer's Beach Park,11,SW,22,0,18,50,low,clear,2016,Aug
2017-05-29,Sunnyside Beach,20,NE,16,0,10,50,low,unknown,2017,May
2017-05-29,Centre Island Beach,20,NE,16,0,12,12,low,unknown,2017,May
2017-05-29,Ward's Island Beach,20,NE,16,0,10,1,mod,unknown,2017,May
2017-05-29,Cherry Beach,20,NE,17,0,10,2,low,unknown,2017,May
2017-05-29,Woodbine Beaches,20,NE,17,0,11,5,low,unknown,2017,May
2017-05-29,Kew Balmy Beach,20,NE,17,0,11,2,low,unknown,2017,May
2017-06-01,Marie Curtis Park East Beach,15,NW,12,1,6,10,low,clear,2017,Jun
2017-06-01,Sunnyside Beach,15,NW,12,1,7,42,low,cloudy,2017,Jun
2017-06-01,Centre Island Beach,15,NW,12,1,11,2,low,unknown,2017,Jun
2017-06-01,Cherry Beach,15,NW,12,1,12,35,low,unknown,2017,Jun
2017-06-01,Woodbine Beaches,15,NW,12,1,6,3,low,clear,2017,Jun
2017-06-01,Kew Balmy Beach,15,NW,12,1,5,6,low,clear,2017,Jun
2017-06-01,Bluffer's Beach Park,15,NW,12,1,8,48,low,clear,2017,Jun
2017-06-02,Gibraltar Point Beach,18,NW,11,0,11,2,low,clear,2017,Jun
2017-06-02,Centre Island Beach,18,NW,11,0,11,4,low,clear,2017,Jun
2017-06-02,Ward's Island Beach,18,NW,11,0,11,1,low,unknown,2017,Jun
2017-06-02,Cherry Beach,18,NW,11,0,12,27,low,unknown,2017,Jun
2017-06-02,Kew Balmy Beach,18,NW,11,0,8,5,low,clear,2017,Jun
2017-06-02,Bluffer's Beach Park,18,NW,11,0,8,12,low,clear,2017,Jun
2017-06-03,Marie Curtis Park East Beach,11,E,13,0,8,11,low,clear,2017,Jun
2017-06-03,Sunnyside Beach,11,E,13,0,7,35,low,clear,2017,Jun
2017-06-03,Centre Island Beach,11,E,13,0,12,1,none,unknown,2017,Jun
2017-06-03,Cherry Beach,11,E,13,0,14.5,13,low,unknown,2017,Jun
2017-06-03,Woodbine Beaches,11,E,13,0,8,15,low,clear,2017,Jun
2016-07-06,Marie Curtis Park East Beach,5,S,19,0,13,31,low,clear,2016,Jul
2016-07-06,Sunnyside Beach,5,S,19,0,14,24,low,clear,2016,Jul
2016-07-06,Hanlan's Point Beach,5,S,19,0,12,56,low,clear,2016,Jul
2016-07-06,Gibraltar Point Beach,5,S,19,0,13,23,low,clear,2016,Jul
2016-07-06,Centre Island Beach,5,S,19,0,13,36,low,clear,2016,Jul
2016-07-06,Ward's Island Beach,5,S,19,0,14,18,low,clear,2016,Jul
2016-07-06,Cherry Beach,5,S,19,0,16,42,low,clear,2016,Jul
2016-07-06,Woodbine Beaches,5,S,19,0,12,27,low,clear,2016,Jul
2016-07-06,Kew Balmy Beach,5,S,19,0,12,13,low,clear,2016,Jul
2016-07-06,Bluffer's Beach Park,5,S,19,0,12,10,low,clear,2016,Jul
2016-07-14,Marie Curtis Park East Beach,11,SW,21,1,17,18,high,cloudy,2016,Jul
2016-07-14,Sunnyside Beach,11,SW,21,1,18,27,high,cloudy,2016,Jul
2016-07-14,Centre Island Beach,11,SW,21,1,19,75,high,unknown,2016,Jul
2016-07-14,Ward's Island Beach,11,SW,21,1,19,24,mod,clear,2016,Jul
2016-07-14,Cherry Beach,11,SW,21,1,20,12,mod,clear,2016,Jul
2016-07-14,Woodbine Beaches,11,SW,21,1,19,2,mod,clear,2016,Jul
2016-07-14,Kew Balmy Beach,11,SW,21,1,19,5,mod,clear,2016,Jul
2016-07-14,Bluffer's Beach Park,11,SW,21,1,20,7,high,unknown,2016,Jul
2016-07-21,Marie Curtis Park East Beach,5,SW,19,0,15,12,low,clear,2016,Jul
2016-07-21,Hanlan's Point Beach,5,SW,19,0,15,56,low,clear,2016,Jul
2016-07-21,Gibraltar Point Beach,5,SW,19,0,16,1,low,clear,2016,Jul
2016-07-21,Centre Island Beach,5,SW,19,0,16,14,low,clear,2016,Jul
2016-07-21,Ward's Island Beach,5,SW,19,0,17,27,low,clear,2016,Jul
2016-07-21,Cherry Beach,5,SW,19,0,18,12,low,clear,2016,Jul
2016-07-21,Woodbine Beaches,5,SW,19,0,15,25,low,clear,2016,Jul
2016-07-21,Kew Balmy Beach,5,SW,19,0,15,34,low,clear,2016,Jul
2016-07-21,Bluffer's Beach Park,5,SW,19,0,14,6,low,clear,2016,Jul
2016-07-30,Sunnyside Beach,26,NE,19,0,17,87,mod,cloudy,2016,Jul
2016-07-30,Ward's Island Beach,26,NE,19,0,18,15,low,unknown,2016,Jul
2016-07-30,Cherry Beach,28,NE,19,0,18,45,low,unknown,2016,Jul
2016-08-01,Marie Curtis Park East Beach,11,NE,21,0,18,30,low,unknown,2016,Aug
2016-08-01,Sunnyside Beach,11,NE,21,0,18,39,low,clear,2016,Aug
2016-08-01,Hanlan's Point Beach,11,NE,21,0,17,18,low,clear,2016,Aug
2016-08-01,Gibraltar Point Beach,11,NE,21,0,17,16,mod,clear,2016,Aug
2016-08-01,Centre Island Beach,11,NE,21,0,17,23,low,clear,2016,Aug
2016-08-01,Ward's Island Beach,11,NE,21,0,17,31,low,clear,2016,Aug
2016-08-01,Cherry Beach,11,NE,21,0,18,28,low,clear,2016,Aug
2016-08-01,Woodbine Beaches,11,NE,21,0,15,7,low,unknown,2016,Aug
2016-08-01,Kew Balmy Beach,11,NE,21,0,15,40,low,unknown,2016,Aug
2016-08-01,Bluffer's Beach Park,11,NE,21,0,18,18,low,unknown,2016,Aug
2016-08-06,Marie Curtis Park East Beach,24,NW,20,0,20,30,low,unknown,2016,Aug
2016-08-06,Sunnyside Beach,24,NW,20,0,20,75,low,clear,2016,Aug
2016-08-06,Hanlan's Point Beach,24,NW,20,0,19,63,mod,clear,2016,Aug
2016-08-06,Ward's Island Beach,24,NW,20,0,20,35,none,unknown,2016,Aug
2016-08-06,Woodbine Beaches,24,NW,20,0,18,3,low,clear,2016,Aug
2016-08-06,Kew Balmy Beach,24,NW,20,0,18,15,low,clear,2016,Aug
2016-08-06,Bluffer's Beach Park,24,NW,20,0,20,4,low,clear,2016,Aug
2016-08-07,Marie Curtis Park East Beach,17,NW,19,0,18,25,low,clear,2016,Aug
2016-08-07,Sunnyside Beach,17,NW,19,0,20,60,low,clear,2016,Aug
2016-08-07,Hanlan's Point Beach,17,NW,19,0,17,18,low,clear,2016,Aug
2016-08-07,Gibraltar Point Beach,17,NW,19,0,18,16,low,clear,2016,Aug
2016-08-07,Centre Island Beach,17,NW,19,0,18,23,low,clear,2016,Aug
2016-08-07,Ward's Island Beach,17,NW,19,0,18,16,low,clear,2016,Aug
2016-08-07,Cherry Beach,17,NW,19,0,20,17,low,clear,2016,Aug
2016-08-07,Woodbine Beaches,17,NW,19,0,20,2,low,clear,2016,Aug
2016-08-07,Kew Balmy Beach,17,NW,19,0,20,27,low,clear,2016,Aug
2016-08-13,Marie Curtis Park East Beach,9,NE,24,1,20,13,low,clear,2016,Aug
2016-08-13,Hanlan's Point Beach,9,NE,24,1,20,40,low,clear,2016,Aug
2016-08-13,Cherry Beach,9,NE,24,1,21,32,low,clear,2016,Aug
2016-08-13,Woodbine Beaches,9,NE,24,1,21,10,low,clear,2016,Aug
2016-08-13,Kew Balmy Beach,9,NE,24,1,21,25,low,clear,2016,Aug
2016-08-13,Bluffer's Beach Park,9,NE,24,1,20,30,mod,clear,2016,Aug
2016-08-15,Marie Curtis Park East Beach,5,NW,20,0,17,35,low,clear,2016,Aug
2016-08-15,Sunnyside Beach,5,NW,20,0,18,90,low,cloudy,2016,Aug
2016-08-15,Hanlan's Point Beach,5,NW,20,0,19,16,low,clear,2016,Aug
2016-08-15,Gibraltar Point Beach,5,NW,20,0,19,18,low,clear,2016,Aug
2016-08-15,Centre Island Beach,5,NW,20,0,19,23,low,clear,2016,Aug
2016-08-15,Ward's Island Beach,5,NW,20,0,20,17,low,clear,2016,Aug
2016-08-15,Cherry Beach,5,NW,20,0,22,28,low,clear,2016,Aug
2016-08-15,Woodbine Beaches,5,NW,20,0,16,2,low,clear,2016,Aug
2016-08-15,Kew Balmy Beach,5,NW,20,0,16,7,low,unknown,2016,Aug
2016-08-22,Marie Curtis Park East Beach,9,NW,15,1,19,31,low,clear,2016,Aug
2016-08-22,Sunnyside Beach,9,NW,15,1,19,27,low,clear,2016,Aug
2016-08-22,Gibraltar Point Beach,9,NW,15,1,21,20,low,clear,2016,Aug
2016-08-22,Ward's Island Beach,9,NW,15,1,23,45,low,clear,2016,Aug
2016-08-22,Cherry Beach,9,NW,15,1,24,65,low,clear,2016,Aug
2016-08-22,Kew Balmy Beach,9,NW,15,1,16,14,low,clear,2016,Aug
2016-07-12,Marie Curtis Park East Beach,18,NE,20,0,15,11,mod,clear,2016,Jul
2016-07-12,Sunnyside Beach,18,NE,20,0,16,30,low,clear,2016,Jul
2016-07-12,Hanlan's Point Beach,18,NE,20,0,16,16,low,clear,2016,Jul
2016-07-12,Gibraltar Point Beach,18,NE,20,0,16,18,low,clear,2016,Jul
2016-07-12,Centre Island Beach,18,NE,20,0,14,23,low,clear,2016,Jul
2016-07-12,Ward's Island Beach,18,NE,20,0,16,16,low,clear,2016,Jul
2016-07-12,Cherry Beach,18,NE,20,0,16,12,low,clear,2016,Jul
2016-07-12,Woodbine Beaches,18,NE,20,0,20,2,mod,unknown,2016,Jul
2016-07-12,Kew Balmy Beach,18,NE,20,0,18,12,mod,unknown,2016,Jul
2016-07-12,Bluffer's Beach Park,18,NE,20,0,18,17,mod,unknown,2016,Jul
2016-07-13,Marie Curtis Park East Beach,4,SW,21,0,19,45,mod,clear,2016,Jul
2016-07-13,Sunnyside Beach,4,SW,21,0,20,70,low,clear,2016,Jul
2016-07-13,Hanlan's Point Beach,4,SW,21,0,18,5,low,clear,2016,Jul
2016-07-13,Ward's Island Beach,4,SW,21,0,18,5,low,clear,2016,Jul
2016-07-13,Cherry Beach,4,SW,21,0,18,15,low,clear,2016,Jul
2016-07-13,Kew Balmy Beach,4,SW,21,0,20,7,mod,unknown,2016,Jul
2016-07-13,Bluffer's Beach Park,4,SW,21,0,20,40,high,unknown,2016,Jul
2016-07-27,Sunnyside Beach,8,W,19,0,18,40,low,clear,2016,Jul
2016-07-27,Hanlan's Point Beach,8,W,19,0,16,16,low,clear,2016,Jul
2016-07-27,Gibraltar Point Beach,8,W,19,0,16,18,low,clear,2016,Jul
2016-07-27,Centre Island Beach,8,W,19,0,16,23,low,clear,2016,Jul
2016-07-27,Ward's Island Beach,8,W,19,0,17,12,low,clear,2016,Jul
2016-07-27,Cherry Beach,8,W,19,0,17,13,low,clear,2016,Jul
2016-07-27,Woodbine Beaches,8,W,19,0,18,2,low,clear,2016,Jul
2016-07-27,Kew Balmy Beach,8,W,19,0,19,5,low,unknown,2016,Jul
2016-07-27,Bluffer's Beach Park,8,W,19,0,16,35,low,clear,2016,Jul
2016-09-02,Marie Curtis Park East Beach,11,N,16,0,18,35,low,unknown,2016,Sep
2016-09-02,Sunnyside Beach,11,N,16,0,18,45,low,clear,2016,Sep
2016-09-02,Hanlan's Point Beach,11,N,16,0,18,50,low,clear,2016,Sep
2016-09-02,Gibraltar Point Beach,11,N,16,0,18,30,mod,clear,2016,Sep
2016-09-02,Kew Balmy Beach,11,N,16,0,18,13,low,cloudy,2016,Sep
2017-05-28,Marie Curtis Park East Beach,15,NE,11,0,10,3,low,unknown,2017,May
2017-05-28,Sunnyside Beach,15,NE,11,0,11,30,low,unknown,2017,May
2017-05-28,Ward's Island Beach,15,NE,11,0,11,2,none,unknown,2017,May
2017-05-28,Cherry Beach,15,NE,11,0,11,11,none,unknown,2017,May
2017-05-28,Woodbine Beaches,15,NE,11,0,8,3,low,unknown,2017,May
2017-05-28,Kew Balmy Beach,15,NE,11,0,8,7,low,unknown,2017,May
2017-06-03,Kew Balmy Beach,11,E,13,0,9,30,low,clear,2017,Jun
2017-06-04,Marie Curtis Park East Beach,17,SE,13,0,9,16,mod,cloudy,2017,Jun
2017-06-04,Sunnyside Beach,17,SE,13,0,9,32,mod,cloudy,2017,Jun
2017-06-04,Gibraltar Point Beach,17,SE,13,0,11,2,low,clear,2017,Jun
2017-06-04,Centre Island Beach,17,SE,13,0,11,3,low,clear,2017,Jun
2017-06-04,Ward's Island Beach,17,SE,13,0,12,14,low,clear,2017,Jun
2017-06-04,Cherry Beach,17,SE,13,0,12,7,low,unknown,2017,Jun
2017-06-05,Sunnyside Beach,5,E,13,1,9,35,low,unknown,2017,Jun
2017-06-05,Cherry Beach,5,E,13,1,11,9,low,clear,2017,Jun
2017-06-05,Woodbine Beaches,5,E,13,1,10,5,mod,unknown,2017,Jun
2017-06-05,Kew Balmy Beach,5,E,13,1,10,15,mod,unknown,2017,Jun
2017-06-06,Marie Curtis Park East Beach,17,NW,14,1,9,13,low,unknown,2017,Jun
2017-06-06,Sunnyside Beach,17,NW,14,1,9,42,low,unknown,2017,Jun
2017-06-06,Centre Island Beach,17,NW,14,1,11,6,low,clear,2017,Jun
2017-06-06,Ward's Island Beach,17,NW,14,1,11,2,low,clear,2017,Jun
2017-06-06,Cherry Beach,17,NW,14,1,11,4,low,clear,2017,Jun
2017-06-06,Kew Balmy Beach,17,NW,14,1,10,7,low,unknown,2017,Jun
2017-06-06,Bluffer's Beach Park,17,NW,14,1,11,5,low,clear,2017,Jun
2017-06-07,Marie Curtis Park East Beach,17,NE,12,1,9,15,high,unknown,2017,Jun
2017-06-07,Sunnyside Beach,17,NE,12,1,9,47,low,unknown,2017,Jun
2017-06-07,Centre Island Beach,17,NE,12,1,11,8,mod,cloudy,2017,Jun
2017-06-07,Ward's Island Beach,17,NE,12,1,12,4,low,cloudy,2017,Jun
2017-06-08,Marie Curtis Park East Beach,4,W,13,0,10,12,low,clear,2017,Jun
2017-06-08,Sunnyside Beach,4,W,13,0,11,30,low,clear,2017,Jun
2017-06-08,Hanlan's Point Beach,4,W,13,0,11,1,none,clear,2017,Jun
2017-06-08,Centre Island Beach,4,W,13,0,11,2,none,clear,2017,Jun
2017-06-08,Cherry Beach,4,W,13,0,11,18,none,clear,2017,Jun
2017-06-08,Woodbine Beaches,4,W,13,0,10,10,low,unknown,2017,Jun
2016-07-10,Marie Curtis Park East Beach,13,None,19,1,12,15,low,clear,2016,Jul
2016-07-10,Sunnyside Beach,13,None,19,1,14,45,low,clear,2016,Jul
2016-07-10,Hanlan's Point Beach,13,None,19,1,14,18,low,clear,2016,Jul
2016-07-10,Gibraltar Point Beach,13,None,19,1,16,30,low,clear,2016,Jul
2016-07-10,Centre Island Beach,13,None,19,1,15,18,low,clear,2016,Jul
2016-07-10,Ward's Island Beach,13,None,19,1,15,20,low,clear,2016,Jul
2016-07-10,Cherry Beach,13,NW,19,0,16,16,low,clear,2016,Jul
2016-07-10,Woodbine Beaches,13,NW,19,0,14,12,low,clear,2016,Jul
2016-07-10,Kew Balmy Beach,13,NW,19,0,15,62,low,clear,2016,Jul
2016-07-10,Bluffer's Beach Park,13,NW,19,0,16,8,mod,cloudy,2016,Jul
2016-07-15,Marie Curtis Park East Beach,8,SW,20,1,16,8,low,cloudy,2016,Jul
2016-07-15,Sunnyside Beach,8,SW,20,1,18,17,low,cloudy,2016,Jul
2016-07-15,Hanlan's Point Beach,8,SW,20,1,16,16,mod,clear,2016,Jul
2016-07-15,Gibraltar Point Beach,8,SW,20,1,16,18,mod,clear,2016,Jul
2016-07-15,Centre Island Beach,8,SW,20,1,16,23,mod,clear,2016,Jul
2016-07-15,Ward's Island Beach,8,SW,20,1,17,16,mod,clear,2016,Jul
2016-07-15,Cherry Beach,13,SW,20,1,18,27,mod,clear,2016,Jul
2016-07-15,Kew Balmy Beach,13,SW,20,1,15,11,low,clear,2016,Jul
2016-07-15,Bluffer's Beach Park,13,SW,20,1,13,47,mod,clear,2016,Jul
2016-07-16,Marie Curtis Park East Beach,17,NW,16,0,9,15,low,clear,2016,Jul
2016-07-16,Sunnyside Beach,17,NW,16,0,14,25,low,clear,2016,Jul
2016-07-16,Hanlan's Point Beach,17,NW,16,0,10,60,low,clear,2016,Jul
2016-07-16,Centre Island Beach,17,NW,16,0,12,49,low,clear,2016,Jul
2016-07-16,Ward's Island Beach,17,NW,16,0,16,16,low,clear,2016,Jul
2016-07-16,Cherry Beach,17,NW,16,0,18,18,low,clear,2016,Jul
2016-07-16,Woodbine Beaches,17,NW,16,0,10,12,low,clear,2016,Jul
2016-07-16,Kew Balmy Beach,17,NW,16,0,10,54,low,clear,2016,Jul
2016-07-16,Bluffer's Beach Park,17,NW,16,0,11,14,low,clear,2016,Jul
2016-07-18,Marie Curtis Park East Beach,9,W,19,0,13,21,low,clear,2016,Jul
2016-07-18,Sunnyside Beach,9,W,19,0,14,39,low,unknown,2016,Jul
2016-07-18,Hanlan's Point Beach,9,W,19,0,16,67,mod,clear,2016,Jul
2016-07-18,Gibraltar Point Beach,9,W,19,0,16,22,mod,clear,2016,Jul
2016-07-18,Centre Island Beach,9,W,19,0,15,9,low,clear,2016,Jul
2016-07-18,Ward's Island Beach,9,W,19,0,16,21,low,clear,2016,Jul
2016-07-18,Cherry Beach,9,W,19,0,17,19,low,clear,2016,Jul
2016-07-18,Woodbine Beaches,9,W,19,0,16,2,low,unknown,2016,Jul
2016-07-18,Kew Balmy Beach,9,W,19,0,16,16,low,unknown,2016,Jul
2016-07-18,Bluffer's Beach Park,9,W,19,0,12,13,low,clear,2016,Jul
2016-07-19,Marie Curtis Park East Beach,15,W,16,0,9,30,low,clear,2016,Jul
2016-07-19,Sunnyside Beach,15,W,16,0,9,80,low,clear,2016,Jul
2016-07-19,Hanlan's Point Beach,15,W,16,0,12,16,mod,clear,2016,Jul
2016-07-19,Gibraltar Point Beach,15,W,16,0,14,18,low,clear,2016,Jul
2016-07-19,Centre Island Beach,15,W,16,0,15,26,low,clear,2016,Jul
2016-07-19,Ward's Island Beach,15,W,16,0,16,31,low,clear,2016,Jul
2016-07-19,Cherry Beach,15,W,16,0,19,19,low,clear,2016,Jul
2016-07-19,Kew Balmy Beach,15,W,16,0,9,25,low,clear,2016,Jul
2016-07-19,Bluffer's Beach Park,15,W,16,0,10,16,low,clear,2016,Jul
2016-07-23,Marie Curtis Park East Beach,13,NW,24,0,9,40,low,clear,2016,Jul
2016-07-23,Sunnyside Beach,13,NW,24,0,13,82,low,clear,2016,Jul
2016-07-23,Hanlan's Point Beach,13,NW,24,0,16,7,low,clear,2016,Jul
2016-07-23,Gibraltar Point Beach,13,NW,24,0,16,25,low,clear,2016,Jul
2016-07-23,Centre Island Beach,13,NW,24,0,17,13,low,unknown,2016,Jul
2016-07-23,Ward's Island Beach,13,NW,24,0,18,52,low,clear,2016,Jul
2016-07-23,Cherry Beach,13,NW,24,0,18,12,low,unknown,2016,Jul
2016-07-23,Kew Balmy Beach,13,NW,24,0,10,20,low,clear,2016,Jul
2016-07-23,Bluffer's Beach Park,13,NW,24,0,10,8,low,clear,2016,Jul
2016-07-24,Marie Curtis Park East Beach,21,NE,21,0,13,8,mod,clear,2016,Jul
2016-07-24,Hanlan's Point Beach,21,NE,21,0,16,28,none,clear,2016,Jul
2016-07-24,Centre Island Beach,21,NE,21,0,17,19,none,clear,2016,Jul
2016-07-24,Ward's Island Beach,21,NE,21,0,18,7,low,clear,2016,Jul
2016-07-24,Cherry Beach,21,NE,21,0,19,25,low,unknown,2016,Jul
2016-07-24,Bluffer's Beach Park,21,NE,21,0,14,24,mod,clear,2016,Jul
2016-07-31,Marie Curtis Park East Beach,18,NE,21,1,18,26,mod,cloudy,2016,Jul
2016-07-31,Sunnyside Beach,18,NE,21,1,18,17,mod,cloudy,2016,Jul
2016-07-31,Gibraltar Point Beach,18,NE,21,1,16,15,high,clear,2016,Jul
2016-07-31,Centre Island Beach,18,NE,21,1,17,25,high,clear,2016,Jul
2016-07-31,Ward's Island Beach,18,NE,21,1,17,7,low,clear,2016,Jul
2016-07-31,Cherry Beach,28,NE,21,1,18,33,mod,clear,2016,Jul
2016-07-31,Woodbine Beaches,28,NE,21,1,20,4,high,unknown,2016,Jul
2016-07-31,Kew Balmy Beach,28,NE,21,1,20,10,high,unknown,2016,Jul
2016-07-31,Bluffer's Beach Park,28,NE,21,1,18,16,high,unknown,2016,Jul
2016-08-08,Marie Curtis Park East Beach,9,NW,21,0,20,4,low,clear,2016,Aug
2016-08-08,Sunnyside Beach,9,NW,21,0,19,18,low,clear,2016,Aug
2016-08-08,Centre Island Beach,9,NW,21,0,20,70,low,clear,2016,Aug
2016-08-08,Ward's Island Beach,9,NW,21,0,21,12,low,clear,2016,Aug
2016-08-08,Cherry Beach,9,NW,21,0,22,35,low,clear,2016,Aug
2016-08-08,Woodbine Beaches,9,NW,21,0,19,8,low,clear,2016,Aug
